"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"1281","HEAVY RAIN","GA",7,3,0,0,0,5e+05,0,0.5,0
"1282","HEAVY RAIN","GA",8,3,0,0,0,1000,0,0.001,0
"1283","HEAVY RAIN","GA",9,1,0,0,0,0,0,0,0
"1284","HEAVY RAIN","GA",10,5,0,0,0,0,0,0,0
"1285","HEAVY RAIN","HI",1,18,0,0,0,0,0,0,0
"1286","HEAVY RAIN","HI",2,13,0,0,0,0,0,0,0
"1287","HEAVY RAIN","HI",3,11,0,0,0,0,0,0,0
"1288","HEAVY RAIN","HI",4,14,0,0,0,0,0,0,0
"1289","HEAVY RAIN","HI",5,21,0,0,0,0,0,0,0
"1290","HEAVY RAIN","HI",6,8,0,0,0,0,0,0,0
"1291","HEAVY RAIN","HI",7,2,0,0,0,0,0,0,0
"1292","HEAVY RAIN","HI",9,1,0,0,0,0,0,0,0
"1293","HEAVY RAIN","HI",10,4,0,0,0,0,0,0,0
"1294","HEAVY RAIN","HI",11,13,0,0,0,0,0,0,0
"1295","HEAVY RAIN","IA",3,2,0,0,0,0,0,0,0
"1296","HEAVY RAIN","IA",5,1,0,0,0,0,0,0,0
"1297","HEAVY RAIN","IA",6,23,0,0,0,10000,0,0.01,0
"1298","HEAVY RAIN","IA",7,35,0,0,0,0,0,0,0
"1299","HEAVY RAIN","IA",8,19,0,0,0,0,0,0,0
"1300","HEAVY RAIN","IA",9,3,0,0,0,0,0,0,0
"1301","HEAVY RAIN","ID",7,2,0,0,0,0,0,0,0
"1302","HEAVY RAIN","ID",10,12,0,0,0,0,0,0,0
"1303","HEAVY RAIN","IL",2,2,0,0,0,50000,0,0.05,0
"1304","HEAVY RAIN","IL",4,4,0,0,0,40000,0,0.04,0
"1305","HEAVY RAIN","IL",5,1,0,0,0,10000,0,0.01,0
"1306","HEAVY RAIN","IL",6,11,0,0,0,50000,0,0.05,0
"1307","HEAVY RAIN","IL",7,8,0,0,0,0,0,0,0
"1308","HEAVY RAIN","IL",8,20,0,0,0,0,0,0,0
"1309","HEAVY RAIN","IL",9,3,0,0,0,0,0,0,0
"1310","HEAVY RAIN","IN",2,3,0,0,0,0,0,0,0
"1311","HEAVY RAIN","IN",4,5,0,0,0,21000,0,0.021,0
"1312","HEAVY RAIN","IN",6,2,0,0,0,0,0,0,0
"1313","HEAVY RAIN","IN",7,7,0,0,0,0,0,0,0
"1314","HEAVY RAIN","IN",9,2,0,0,0,0,0,0,0
"1315","HEAVY RAIN","KS",5,15,0,0,0,0,0,0,0
"1316","HEAVY RAIN","KS",6,8,0,0,0,0,0,0,0
"1317","HEAVY RAIN","KS",7,1,0,0,0,0,0,0,0
"1318","HEAVY RAIN","KS",8,2,0,0,0,0,0,0,0
"1319","HEAVY RAIN","KS",9,1,0,0,0,0,0,0,0
"1320","HEAVY RAIN","KY",2,11,0,0,0,0,0,0,0
"1321","HEAVY RAIN","KY",3,1,0,0,0,0,0,0,0
"1322","HEAVY RAIN","KY",4,21,0,0,0,3000,0,0.003,0
"1323","HEAVY RAIN","KY",5,5,0,0,0,1000,0,0.001,0
"1324","HEAVY RAIN","KY",6,23,0,0,0,5000,0,0.005,0
"1325","HEAVY RAIN","KY",7,17,0,0,0,0,0,0,0
"1326","HEAVY RAIN","KY",8,2,0,0,0,0,0,0,0
"1327","HEAVY RAIN","KY",9,16,0,0,0,0,0,0,0
"1328","HEAVY RAIN","KY",11,1,0,0,0,0,0,0,0
"1329","HEAVY RAIN","LA",3,3,0,0,0,0,0,0,0
"1330","HEAVY RAIN","LA",4,1,0,0,0,0,0,0,0
"1331","HEAVY RAIN","LA",6,3,0,0,0,0,0,0,0
"1332","HEAVY RAIN","LA",7,1,0,0,0,0,0,0,0
"1333","HEAVY RAIN","MD",6,1,0,0,0,0,0,0,0
"1334","HEAVY RAIN","MI",5,5,0,0,0,0,0,0,0
"1335","HEAVY RAIN","MI",6,2,0,0,0,0,0,0,0
"1336","HEAVY RAIN","MI",7,2,0,0,0,0,0,0,0
"1337","HEAVY RAIN","MN",6,15,0,0,0,0,0,0,0
"1338","HEAVY RAIN","MN",7,11,0,0,0,0,0,0,0
"1339","HEAVY RAIN","MN",8,28,0,0,0,0,0,0,0
"1340","HEAVY RAIN","MO",2,1,0,0,0,0,0,0,0
"1341","HEAVY RAIN","MO",4,6,0,0,0,0,0,0,0
"1342","HEAVY RAIN","MO",5,2,0,0,0,0,0,0,0
"1343","HEAVY RAIN","MO",6,6,0,0,0,4000,0,0.004,0
"1344","HEAVY RAIN","MO",8,1,0,0,0,0,0,0,0
"1345","HEAVY RAIN","MO",9,2,0,0,0,0,0,0,0
"1346","HEAVY RAIN","MO",11,1,0,0,0,0,0,0,0
"1347","HEAVY RAIN","MS",1,1,0,0,0,0,0,0,0
"1348","HEAVY RAIN","MS",7,12,0,0,0,50000,0,0.05,0
"1349","HEAVY RAIN","MS",8,1,0,0,0,5000,0,0.005,0
"1350","HEAVY RAIN","MS",9,3,0,0,0,0,0,0,0
"1351","HEAVY RAIN","MT",6,2,0,0,0,0,0,0,0
"1352","HEAVY RAIN","MT",7,5,0,0,0,0,0,0,0
"1353","HEAVY RAIN","MT",10,15,0,0,0,0,0,0,0
"1354","HEAVY RAIN","NC",6,1,0,0,0,0,0,0,0
"1355","HEAVY RAIN","NC",8,1,0,0,0,0,0,0,0
"1356","HEAVY RAIN","NC",11,1,0,0,0,0,0,0,0
"1357","HEAVY RAIN","ND",5,13,0,0,0,0,0,0,0
"1358","HEAVY RAIN","ND",6,35,0,0,0,0,0,0,0
"1359","HEAVY RAIN","ND",7,27,0,0,0,0,0,0,0
"1360","HEAVY RAIN","ND",8,13,0,0,0,0,20000,0,0.02
"1361","HEAVY RAIN","NE",5,31,0,0,0,0,0,0,0
"1362","HEAVY RAIN","NE",6,15,0,0,0,0,0,0,0
"1363","HEAVY RAIN","NE",7,13,0,0,0,0,0,0,0
"1364","HEAVY RAIN","NE",8,14,0,0,0,0,0,0,0
"1365","HEAVY RAIN","NE",10,22,0,0,0,0,0,0,0
"1366","HEAVY RAIN","NJ",8,1,1,0,1,0,0,0,0
"1367","HEAVY RAIN","NV",7,1,0,0,0,1e+05,0,0.1,0
"1368","HEAVY RAIN","NY",6,1,0,0,0,0,0,0,0
"1369","HEAVY RAIN","OH",4,18,0,0,0,17000,0,0.017,0
"1370","HEAVY RAIN","OH",5,2,0,0,0,1000,0,0.001,0
"1371","HEAVY RAIN","OH",6,4,0,0,0,0,0,0,0
"1372","HEAVY RAIN","OH",7,5,0,0,0,0,0,0,0
"1373","HEAVY RAIN","OH",8,2,0,0,0,1000,0,0.001,0
"1374","HEAVY RAIN","OH",9,4,0,0,0,0,0,0,0
"1375","HEAVY RAIN","OH",10,5,0,0,0,0,0,0,0
"1376","HEAVY RAIN","OH",11,2,0,0,0,0,0,0,0
"1377","HEAVY RAIN","OK",7,1,0,0,0,0,0,0,0
"1378","HEAVY RAIN","OK",8,2,0,0,0,0,0,0,0
"1379","HEAVY RAIN","OR",6,3,0,0,0,0,0,0,0
"1380","HEAVY RAIN","OR",8,1,0,0,0,0,0,0,0
"1381","HEAVY RAIN","PR",4,1,0,0,0,0,0,0,0
"1382","HEAVY RAIN","PR",5,4,0,0,0,0,0,0,0
"1383","HEAVY RAIN","PR",7,4,0,0,0,0,0,0,0
"1384","HEAVY RAIN","PR",9,6,0,0,0,0,0,0,0
"1385","HEAVY RAIN","SC",8,1,0,0,0,0,0,0,0
"1386","HEAVY RAIN","SC",9,3,0,0,0,120000,0,0.12,0
"1387","HEAVY RAIN","SD",6,1,0,0,0,0,0,0,0
"1388","HEAVY RAIN","TN",2,1,0,0,0,0,0,0,0
"1389","HEAVY RAIN","TN",5,1,0,0,0,0,0,0,0
"1390","HEAVY RAIN","TN",6,1,0,0,0,0,0,0,0
"1391","HEAVY RAIN","TX",2,1,0,0,0,0,0,0,0
"1392","HEAVY RAIN","TX",3,1,0,0,0,0,0,0,0
"1393","HEAVY RAIN","TX",4,1,0,0,0,25000,0,0.025,0
"1394","HEAVY RAIN","TX",5,4,0,0,0,8000,0,0.008,0
"1395","HEAVY RAIN","TX",6,5,0,0,0,10000,0,0.01,0
"1396","HEAVY RAIN","TX",9,3,0,0,0,0,0,0,0
"1397","HEAVY RAIN","TX",10,1,0,0,0,0,0,0,0
"1398","HEAVY RAIN","UT",7,1,0,0,0,0,0,0,0
"1399","HEAVY RAIN","VA",5,1,0,0,0,0,0,0,0
"1400","HEAVY RAIN","VA",6,1,0,0,0,0,0,0,0
"1401","HEAVY RAIN","VA",7,4,0,0,0,0,0,0,0
"1402","HEAVY RAIN","VA",8,1,0,0,0,0,0,0,0
"1403","HEAVY RAIN","VI",5,5,0,0,0,0,0,0,0
"1404","HEAVY RAIN","WA",5,2,0,0,0,0,0,0,0
"1405","HEAVY RAIN","WA",6,4,0,0,0,500,0,5e-04,0
"1406","HEAVY RAIN","WA",7,1,0,0,0,0,640000,0,0.64
"1407","HEAVY RAIN","WI",6,5,0,0,0,0,0,0,0
"1408","HEAVY RAIN","WI",7,11,0,0,0,0,3000,0,0.003
"1409","HEAVY RAIN","WI",8,13,0,0,0,0,0,0,0
"1410","HEAVY RAIN","WV",7,1,0,0,0,5000,0,0.005,0
"1411","HEAVY RAIN","WV",8,1,0,0,0,25000,0,0.025,0
"1412","HEAVY RAIN","WY",6,1,0,0,0,0,0,0,0
"1413","HEAVY RAIN","WY",7,4,0,0,0,0,0,0,0
"1414","HEAVY RAIN","WY",8,2,0,0,0,3500,0,0.0035,0
"1415","HEAVY/HIGH SURF","AK",5,1,0,0,0,15000,0,0.015,0
"1416","HEAVY/HIGH SURF","AK",10,1,0,0,0,0,0,0,0
"1417","HEAVY/HIGH SURF","AK",11,1,0,0,0,0,0,0,0
"1418","HEAVY/HIGH SURF","AS",7,1,0,0,0,0,0,0,0
"1419","HEAVY/HIGH SURF","CA",1,2,1,1,2,0,0,0,0
"1420","HEAVY/HIGH SURF","CA",2,2,2,0,2,30000,0,0.03,0
"1421","HEAVY/HIGH SURF","CA",3,1,1,0,1,0,0,0,0
"1422","HEAVY/HIGH SURF","CA",9,1,0,1,1,0,0,0,0
"1423","HEAVY/HIGH SURF","FL",8,4,1,8,9,2000,0,0.002,0
"1424","HEAVY/HIGH SURF","FL",9,4,0,0,0,0,0,0,0
"1425","HEAVY/HIGH SURF","FL",10,5,0,0,0,0,0,0,0
"1426","HEAVY/HIGH SURF","GA",8,1,0,0,0,10000,0,0.01,0
"1427","HEAVY/HIGH SURF","GU",1,2,4,1,5,0,0,0,0
"1428","HEAVY/HIGH SURF","HI",1,6,0,0,0,0,0,0,0
"1429","HEAVY/HIGH SURF","HI",2,4,0,0,0,0,0,0,0
"1430","HEAVY/HIGH SURF","HI",3,6,0,0,0,0,0,0,0
"1431","HEAVY/HIGH SURF","HI",4,3,0,0,0,0,0,0,0
"1432","HEAVY/HIGH SURF","HI",5,1,0,0,0,0,0,0,0
"1433","HEAVY/HIGH SURF","HI",6,2,0,0,0,0,0,0,0
"1434","HEAVY/HIGH SURF","HI",7,1,0,0,0,0,0,0,0
"1435","HEAVY/HIGH SURF","HI",8,2,0,0,0,0,0,0,0
"1436","HEAVY/HIGH SURF","HI",9,2,0,0,0,0,0,0,0
"1437","HEAVY/HIGH SURF","HI",10,2,0,0,0,0,0,0,0
"1438","HEAVY/HIGH SURF","HI",11,3,0,0,0,0,0,0,0
"1439","HEAVY/HIGH SURF","MI",10,1,1,0,1,0,0,0,0
"1440","HEAVY/HIGH SURF","SC",8,4,0,0,0,165000,0,0.165,0
"1441","HEAVY/HIGH SURF","TX",9,1,1,0,1,0,0,0,0
"1442","HIGH WIND","AK",1,19,0,0,0,301500,0,0.3015,0
"1443","HIGH WIND","AK",2,12,0,0,0,6000,0,0.006,0
"1444","HIGH WIND","AK",3,5,0,0,0,303000,0,0.303,0
"1445","HIGH WIND","AK",4,10,0,0,0,103000,0,0.103,0
"1446","HIGH WIND","AK",5,1,0,0,0,0,0,0,0
"1447","HIGH WIND","AK",9,5,0,0,0,0,0,0,0
"1448","HIGH WIND","AK",10,12,0,0,0,35000,0,0.035,0
"1449","HIGH WIND","AK",11,20,0,0,0,45000,0,0.045,0
"1450","HIGH WIND","AL",1,3,0,0,0,2500,0,0.0025,0
"1451","HIGH WIND","AL",2,6,0,0,0,22000,0,0.022,0
"1452","HIGH WIND","AL",3,3,0,0,0,52000,0,0.052,0
"1453","HIGH WIND","AL",4,7,0,0,0,105100,0,0.1051,0
"1454","HIGH WIND","AL",9,32,0,1,1,243000,0,0.243,0
"1455","HIGH WIND","AM",8,5,0,0,0,0,0,0,0
"1456","HIGH WIND","AM",10,3,0,0,0,0,0,0,0
"1457","HIGH WIND","AN",8,15,0,0,0,0,0,0,0
"1458","HIGH WIND","AN",10,1,0,3,3,0,0,0,0
"1459","HIGH WIND","AR",2,11,0,0,0,147000,0,0.147,0
"1460","HIGH WIND","AR",4,1,0,0,0,25000,0,0.025,0
"1461","HIGH WIND","AR",9,1,0,0,0,50000,0,0.05,0
"1462","HIGH WIND","AR",10,1,1,2,3,0,0,0,0
"1463","HIGH WIND","AZ",1,1,0,0,0,2000,0,0.002,0
"1464","HIGH WIND","AZ",2,3,0,2,2,43000,0,0.043,0
"1465","HIGH WIND","AZ",3,7,0,0,0,1000,0,0.001,0
"1466","HIGH WIND","AZ",4,6,0,0,0,0,0,0,0
"1467","HIGH WIND","AZ",5,13,0,0,0,11200000,0,11.2,0
"1468","HIGH WIND","AZ",10,1,0,0,0,0,0,0,0
"1469","HIGH WIND","AZ",11,6,0,0,0,25000,0,0.025,0
"1470","HIGH WIND","CA",1,13,0,0,0,25000,0,0.025,0
"1471","HIGH WIND","CA",2,31,0,0,0,701000,0,0.701,0
"1472","HIGH WIND","CA",3,30,0,0,0,1627600,0,1.6276,0
"1473","HIGH WIND","CA",4,27,0,0,0,21000,0,0.021,0
"1474","HIGH WIND","CA",5,12,0,0,0,316000,0,0.316,0
"1475","HIGH WIND","CA",6,4,0,6,6,170000,0,0.17,0
"1476","HIGH WIND","CA",7,2,0,0,0,11000,0,0.011,0
"1477","HIGH WIND","CA",10,5,0,3,3,52500,0,0.0525,0
"1478","HIGH WIND","CA",11,34,1,1,2,786200,0,0.7862,0
"1479","HIGH WIND","CO",1,1,0,0,0,0,0,0,0
"1480","HIGH WIND","CO",2,6,0,0,0,0,0,0,0
"1481","HIGH WIND","CO",3,1,0,0,0,0,0,0,0
"1482","HIGH WIND","CO",4,21,0,0,0,20000,0,0.02,0
"1483","HIGH WIND","CO",5,3,0,0,0,2000,0,0.002,0
"1484","HIGH WIND","CO",6,1,0,1,1,0,0,0,0
"1485","HIGH WIND","CO",10,12,0,0,0,20000,5000,0.02,0.005
"1486","HIGH WIND","CO",11,20,0,4,4,0,0,0,0
"1487","HIGH WIND","CT",2,2,0,0,0,60000,0,0.06,0
"1488","HIGH WIND","DC",2,2,0,0,0,6000,0,0.006,0
"1489","HIGH WIND","DE",2,8,0,0,0,93500,0,0.0935,0
"1490","HIGH WIND","DE",3,2,0,0,0,4000,0,0.004,0
"1491","HIGH WIND","DE",4,5,0,0,0,11420,0,0.01142,0
"1492","HIGH WIND","DE",9,2,0,0,0,5000,0,0.005,0
"1493","HIGH WIND","DE",10,3,0,0,0,20000,0,0.02,0
"1494","HIGH WIND","DE",11,1,0,0,0,500,0,5e-04,0
"1495","HIGH WIND","FL",9,1,0,0,0,29000,0,0.029,0
"1496","HIGH WIND","FL",10,24,0,0,0,45500,0,0.0455,0
"1497","HIGH WIND","FL",11,1,1,0,1,0,0,0,0
"1498","HIGH WIND","GA",4,1,1,0,1,20000,0,0.02,0
"1499","HIGH WIND","GA",9,2,0,0,0,10000,0,0.01,0
"1500","HIGH WIND","GA",10,4,0,0,0,9000,0,0.009,0
"1501","HIGH WIND","GM",1,4,0,0,0,0,0,0,0
"1502","HIGH WIND","GM",5,1,0,0,0,1000,0,0.001,0
"1503","HIGH WIND","GM",11,1,0,0,0,25000,0,0.025,0
"1504","HIGH WIND","GU",7,1,0,1,1,10000,0,0.01,0
"1505","HIGH WIND","HI",1,1,0,0,0,0,0,0,0
"1506","HIGH WIND","HI",3,3,0,6,6,350000,0,0.35,0
"1507","HIGH WIND","IA",4,4,0,0,0,7000,0,0.007,0
"1508","HIGH WIND","IA",5,2,0,0,0,5000,0,0.005,0
"1509","HIGH WIND","IA",6,12,0,0,0,385200,0,0.3852,0
"1510","HIGH WIND","IA",8,3,0,0,0,17000,0,0.017,0
"1511","HIGH WIND","IA",9,3,0,0,0,31010,1e+05,0.03101,0.1
"1512","HIGH WIND","IA",10,1,0,0,0,20000,0,0.02,0
"1513","HIGH WIND","ID",2,3,0,0,0,13000,0,0.013,0
"1514","HIGH WIND","ID",3,2,0,0,0,0,0,0,0
"1515","HIGH WIND","ID",4,1,0,0,0,0,0,0,0
"1516","HIGH WIND","ID",5,1,0,0,0,5000,0,0.005,0
"1517","HIGH WIND","ID",6,1,0,0,0,54000,0,0.054,0
"1518","HIGH WIND","ID",11,1,0,0,0,0,0,0,0
"1519","HIGH WIND","IL",2,2,0,0,0,2000,0,0.002,0
"1520","HIGH WIND","IL",3,3,0,0,0,4000,0,0.004,0
"1521","HIGH WIND","IL",4,6,0,0,0,14000,0,0.014,0
"1522","HIGH WIND","IL",5,1,0,0,0,5000,0,0.005,0
"1523","HIGH WIND","IL",6,3,0,0,0,2000,0,0.002,0
"1524","HIGH WIND","IL",9,4,0,0,0,2000,0,0.002,0
"1525","HIGH WIND","IL",10,2,0,0,0,2000,0,0.002,0
"1526","HIGH WIND","IL",11,2,0,0,0,11000,0,0.011,0
"1527","HIGH WIND","IN",2,1,0,0,0,1000,0,0.001,0
"1528","HIGH WIND","IN",4,3,0,0,0,23000,0,0.023,0
"1529","HIGH WIND","IN",6,1,0,0,0,0,0,0,0
"1530","HIGH WIND","IN",9,1,0,0,0,500,0,5e-04,0
"1531","HIGH WIND","IN",10,1,0,0,0,0,0,0,0
"1532","HIGH WIND","IN",11,1,0,0,0,1000,0,0.001,0
"1533","HIGH WIND","KS",2,2,0,0,0,10000,0,0.01,0
"1534","HIGH WIND","KS",3,1,0,0,0,0,0,0,0
"1535","HIGH WIND","KS",4,51,0,0,0,115000,0,0.115,0
"1536","HIGH WIND","KS",5,15,0,0,0,22000,0,0.022,0
"1537","HIGH WIND","KS",6,21,0,0,0,49500,0,0.0495,0
"1538","HIGH WIND","KS",10,2,0,0,0,0,0,0,0
"1539","HIGH WIND","KS",11,11,0,0,0,0,0,0,0
"1540","HIGH WIND","KY",2,5,0,0,0,7000,0,0.007,0
"1541","HIGH WIND","KY",3,1,0,0,0,1000,0,0.001,0
"1542","HIGH WIND","KY",4,2,0,0,0,3000,0,0.003,0
"1543","HIGH WIND","KY",9,1,0,0,0,1000,0,0.001,0
"1544","HIGH WIND","KY",11,1,0,0,0,1000,0,0.001,0
"1545","HIGH WIND","LA",1,2,0,0,0,6000,0,0.006,0
"1546","HIGH WIND","LA",2,1,0,0,0,5000,0,0.005,0
"1547","HIGH WIND","LA",4,3,0,0,0,270000,4e+05,0.27,0.4
"1548","HIGH WIND","LM",5,1,1,0,1,0,0,0,0
"1549","HIGH WIND","LM",6,1,0,0,0,0,0,0,0
"1550","HIGH WIND","LM",9,1,0,0,0,10000,0,0.01,0
"1551","HIGH WIND","LM",10,11,0,1,1,1300400,0,1.3004,0
"1552","HIGH WIND","LM",11,2,0,0,0,200,0,2e-04,0
"1553","HIGH WIND","LS",2,4,0,0,0,0,0,0,0
"1554","HIGH WIND","LS",5,2,0,0,0,0,0,0,0
"1555","HIGH WIND","LS",9,8,0,0,0,0,0,0,0
"1556","HIGH WIND","LS",10,6,0,0,0,0,0,0,0
"1557","HIGH WIND","MA",1,2,0,0,0,15000,0,0.015,0
"1558","HIGH WIND","MA",2,20,0,0,0,80000,0,0.08,0
"1559","HIGH WIND","MA",3,2,0,0,0,40000,0,0.04,0
"1560","HIGH WIND","MA",4,1,0,0,0,15000,0,0.015,0
"1561","HIGH WIND","MA",10,7,0,0,0,145000,0,0.145,0
"1562","HIGH WIND","MD",2,21,0,0,0,46000,0,0.046,0
"1563","HIGH WIND","MD",4,3,0,0,0,77900,0,0.0779,0
"1564","HIGH WIND","ME",3,1,0,0,0,0,0,0,0
"1565","HIGH WIND","ME",4,3,0,0,0,0,0,0,0
"1566","HIGH WIND","MI",2,6,0,0,0,25000,0,0.025,0
"1567","HIGH WIND","MI",4,2,0,0,0,11000,0,0.011,0
"1568","HIGH WIND","MI",5,7,0,0,0,186500,0,0.1865,0
"1569","HIGH WIND","MI",6,4,0,0,0,34000,0,0.034,0
"1570","HIGH WIND","MI",8,1,0,0,0,0,0,0,0
"1571","HIGH WIND","MI",9,11,1,0,1,107000,0,0.107,0
"1572","HIGH WIND","MI",10,11,0,0,0,25500,0,0.0255,0
"1573","HIGH WIND","MN",2,1,0,0,0,0,0,0,0
"1574","HIGH WIND","MN",4,1,0,0,0,0,0,0,0
"1575","HIGH WIND","MN",6,5,0,0,0,0,0,0,0
"1576","HIGH WIND","MN",10,2,0,0,0,0,0,0,0
"1577","HIGH WIND","MO",4,4,0,0,0,7000,0,0.007,0
"1578","HIGH WIND","MO",11,1,0,0,0,1000,0,0.001,0
"1579","HIGH WIND","MS",2,1,0,0,0,3000,0,0.003,0
"1580","HIGH WIND","MS",3,2,0,0,0,6000,0,0.006,0
"1581","HIGH WIND","MS",4,6,0,0,0,250000,335000,0.25,0.335
"1582","HIGH WIND","MS",9,15,0,0,0,115000,0,0.115,0
"1583","HIGH WIND","MT",1,30,0,0,0,0,0,0,0
"1584","HIGH WIND","MT",2,54,0,0,0,82000,25000,0.082,0.025
"1585","HIGH WIND","MT",3,17,0,0,0,0,0,0,0
"1586","HIGH WIND","MT",4,9,0,0,0,0,0,0,0
"1587","HIGH WIND","MT",5,14,0,0,0,160000,108000,0.16,0.108
"1588","HIGH WIND","MT",6,7,0,0,0,0,0,0,0
"1589","HIGH WIND","MT",7,6,0,0,0,0,0,0,0
"1590","HIGH WIND","MT",8,1,0,0,0,0,0,0,0
"1591","HIGH WIND","MT",9,17,0,0,0,0,0,0,0
"1592","HIGH WIND","MT",10,5,0,0,0,0,0,0,0
"1593","HIGH WIND","MT",11,51,0,2,2,0,23000,0,0.023
"1594","HIGH WIND","NC",1,1,0,0,0,5000,0,0.005,0
"1595","HIGH WIND","NC",2,7,0,0,0,1011000,0,1.011,0
"1596","HIGH WIND","NC",3,2,0,0,0,70000,0,0.07,0
"1597","HIGH WIND","NC",4,21,0,0,0,124000,0,0.124,0
"1598","HIGH WIND","NC",8,9,1,0,1,2040000,5.8e+07,2.04,58
"1599","HIGH WIND","NC",9,1,0,0,0,500,0,5e-04,0
"1600","HIGH WIND","NC",11,6,0,0,0,2500,0,0.0025,0
"1601","HIGH WIND","ND",2,3,0,0,0,0,0,0,0
"1602","HIGH WIND","ND",3,1,0,0,0,0,0,0,0
"1603","HIGH WIND","ND",4,1,0,0,0,0,0,0,0
"1604","HIGH WIND","ND",5,5,0,0,0,0,0,0,0
"1605","HIGH WIND","ND",6,5,0,0,0,0,0,0,0
"1606","HIGH WIND","ND",7,6,0,0,0,0,0,0,0
"1607","HIGH WIND","ND",9,5,0,0,0,0,0,0,0
"1608","HIGH WIND","ND",10,3,0,0,0,0,0,0,0
"1609","HIGH WIND","NE",2,8,0,0,0,0,0,0,0
"1610","HIGH WIND","NE",3,4,0,0,0,0,0,0,0
"1611","HIGH WIND","NE",4,14,0,0,0,0,0,0,0
"1612","HIGH WIND","NE",5,4,0,0,0,2000,0,0.002,0
"1613","HIGH WIND","NE",6,6,0,0,0,0,0,0,0
"1614","HIGH WIND","NE",8,1,0,0,0,0,0,0,0
"1615","HIGH WIND","NE",10,7,0,0,0,0,0,0,0
"1616","HIGH WIND","NE",11,4,0,0,0,0,0,0,0
"1617","HIGH WIND","NH",10,1,0,0,0,5000,0,0.005,0
"1618","HIGH WIND","NJ",2,15,0,0,0,302200,0,0.3022,0
"1619","HIGH WIND","NJ",3,1,0,0,0,1000,0,0.001,0
"1620","HIGH WIND","NJ",4,13,0,1,1,42700,0,0.0427,0
"1621","HIGH WIND","NJ",9,2,0,0,0,1000,0,0.001,0
"1622","HIGH WIND","NJ",10,3,0,0,0,50000,0,0.05,0
"1623","HIGH WIND","NM",2,19,0,0,0,0,0,0,0
"1624","HIGH WIND","NM",3,10,0,0,0,10000,0,0.01,0
"1625","HIGH WIND","NM",4,54,0,0,0,121500,0,0.1215,0
"1626","HIGH WIND","NM",5,15,0,0,0,0,0,0,0
"1627","HIGH WIND","NM",6,12,0,0,0,2500,0,0.0025,0
"1628","HIGH WIND","NM",10,6,0,0,0,0,0,0,0
"1629","HIGH WIND","NM",11,23,0,0,0,0,0,0,0
"1630","HIGH WIND","NV",1,2,0,0,0,0,0,0,0
"1631","HIGH WIND","NV",2,13,0,0,0,26000,0,0.026,0
"1632","HIGH WIND","NV",3,16,0,4,4,117600,0,0.1176,0
"1633","HIGH WIND","NV",4,10,0,0,0,73100,0,0.0731,0
"1634","HIGH WIND","NV",5,17,0,0,0,121200,0,0.1212,0
"1635","HIGH WIND","NV",6,1,0,0,0,0,0,0,0
"1636","HIGH WIND","NV",9,1,0,0,0,20000,0,0.02,0
"1637","HIGH WIND","NV",11,5,0,0,0,61000,0,0.061,0
"1638","HIGH WIND","NY",2,15,0,0,0,755000,0,0.755,0
"1639","HIGH WIND","NY",4,18,0,0,0,1245000,0,1.245,0
"1640","HIGH WIND","NY",6,2,0,0,0,50000,0,0.05,0
"1641","HIGH WIND","NY",7,1,0,2,2,0,0,0,0
"1642","HIGH WIND","NY",8,8,0,0,0,1180000,1e+05,1.18,0.1
"1643","HIGH WIND","NY",10,2,0,0,0,25000,0,0.025,0
"1644","HIGH WIND","OH",4,42,0,0,0,1682000,0,1.682,0
"1645","HIGH WIND","OK",2,1,0,0,0,0,0,0,0
"1646","HIGH WIND","OK",3,2,0,0,0,0,0,0,0
"1647","HIGH WIND","OK",4,28,0,0,0,100,0,1e-04,0
"1648","HIGH WIND","OK",5,18,0,0,0,100,0,1e-04,0
"1649","HIGH WIND","OK",6,8,0,0,0,0,0,0,0
"1650","HIGH WIND","OK",10,2,0,0,0,0,0,0,0
"1651","HIGH WIND","OK",11,5,0,0,0,0,0,0,0
"1652","HIGH WIND","OR",1,7,0,0,0,0,0,0,0
"1653","HIGH WIND","OR",2,17,0,0,0,0,0,0,0
"1654","HIGH WIND","OR",3,32,0,0,0,0,0,0,0
"1655","HIGH WIND","OR",4,7,0,0,0,0,0,0,0
"1656","HIGH WIND","OR",9,1,0,0,0,0,0,0,0
"1657","HIGH WIND","OR",10,4,0,0,0,0,0,0,0
"1658","HIGH WIND","OR",11,19,0,0,0,6000,0,0.006,0
"1659","HIGH WIND","PA",2,12,0,0,0,127500,0,0.1275,0
"1660","HIGH WIND","PA",3,2,0,0,0,7500,0,0.0075,0
"1661","HIGH WIND","PA",4,21,0,0,0,635500,0,0.6355,0
"1662","HIGH WIND","PA",8,3,1,1,2,2e+05,0,0.2,0
"1663","HIGH WIND","PR",7,1,0,0,0,5000,0,0.005,0
"1664","HIGH WIND","PR",8,1,0,0,0,250000,0,0.25,0
"1665","HIGH WIND","PZ",3,4,0,0,0,0,0,0,0
"1666","HIGH WIND","PZ",4,1,1,1,2,25000,0,0.025,0
"1667","HIGH WIND","RI",2,3,0,0,0,25000,0,0.025,0
"1668","HIGH WIND","RI",10,1,0,0,0,8000,0,0.008,0
"1669","HIGH WIND","SC",1,1,0,0,0,500,0,5e-04,0
